,State,County,Candidate,Votes,NVotes
787,colorado,Larimer County,Lyttle,0.0,29.0
788,colorado,Larimer County,Hoefling,0.0,27.0
789,colorado,Larimer County,Atwood,0.0,24.0
790,colorado,Larimer County,Soltysik,0.0,18.0
791,colorado,Larimer County,Hedges,0.0,15.0
792,colorado,Las Animas County,Trump,54.6,3656.0
793,colorado,Las Animas County,Clinton,39.1,2614.0
794,colorado,Las Animas County,Johnson,3.7,246.0
795,colorado,Las Animas County,Stein,0.9,57.0
796,colorado,Las Animas County,Castle,0.4,30.0
797,colorado,Las Animas County,McMullin,0.4,25.0
798,colorado,Las Animas County,Keniston,0.3,23.0
799,colorado,Las Animas County,Scott,0.1,7.0
800,colorado,Las Animas County,Fuente,0.1,5.0
801,colorado,Las Animas County,Maldonado,0.1,5.0
802,colorado,Las Animas County,Hoefling,0.1,4.0
803,colorado,Las Animas County,Kopitke,0.1,4.0
804,colorado,Las Animas County,Silva,0.1,4.0
805,colorado,Las Animas County,Maturen,0.0,3.0
806,colorado,Las Animas County,Atwood,0.0,2.0
807,colorado,Las Animas County,Kennedy,0.0,2.0
808,colorado,Las Animas County,Smith,0.0,2.0
809,colorado,Las Animas County,Hedges,0.0,1.0
810,colorado,Las Animas County,Soltysik,0.0,1.0
811,colorado,Las Animas County,Riva,0.0,1.0
812,colorado,Las Animas County,Lyttle,0.0,1.0
813,colorado,Las Animas County,Kotlikoff,0.0,0.0
814,colorado,Lincoln County,Trump,78.0,1873.0
815,colorado,Lincoln County,Clinton,16.6,399.0
816,colorado,Lincoln County,Johnson,3.1,75.0
817,colorado,Lincoln County,Castle,0.6,15.0
818,colorado,Lincoln County,McMullin,0.5,12.0
819,colorado,Lincoln County,Stein,0.4,9.0
820,colorado,Lincoln County,Keniston,0.2,6.0
821,colorado,Lincoln County,Smith,0.2,5.0
822,colorado,Lincoln County,Hoefling,0.1,3.0
823,colorado,Lincoln County,Fuente,0.1,2.0
824,colorado,Lincoln County,Riva,0.0,1.0
825,colorado,Lincoln County,Scott,0.0,1.0
826,colorado,Lincoln County,Silva,0.0,1.0
827,colorado,Lincoln County,Atwood,0.0,0.0
828,colorado,Lincoln County,Hedges,0.0,0.0
829,colorado,Lincoln County,Kennedy,0.0,0.0
830,colorado,Lincoln County,Kopitke,0.0,0.0
831,colorado,Lincoln County,Kotlikoff,0.0,0.0
832,colorado,Lincoln County,Lyttle,0.0,0.0
833,colorado,Lincoln County,Maldonado,0.0,0.0
834,colorado,Lincoln County,Maturen,0.0,0.0
835,colorado,Lincoln County,Soltysik,0.0,0.0
836,colorado,Logan County,Trump,75.0,7272.0
837,colorado,Logan County,Clinton,19.0,1843.0
838,colorado,Logan County,Johnson,3.3,317.0
839,colorado,Logan County,Castle,0.8,73.0
840,colorado,Logan County,McMullin,0.7,67.0
841,colorado,Logan County,Stein,0.7,65.0
842,colorado,Logan County,Keniston,0.3,25.0
843,colorado,Logan County,Kopitke,0.1,6.0
844,colorado,Logan County,Smith,0.1,6.0
845,colorado,Logan County,Fuente,0.1,5.0
846,colorado,Logan County,Hoefling,0.1,5.0
847,colorado,Logan County,Atwood,0.0,4.0
848,colorado,Logan County,Maldonado,0.0,4.0
849,colorado,Logan County,Kennedy,0.0,3.0
850,colorado,Logan County,Riva,0.0,2.0
851,colorado,Logan County,Scott,0.0,2.0
852,colorado,Logan County,Hedges,0.0,1.0
853,colorado,Logan County,Kotlikoff,0.0,1.0
854,colorado,Logan County,Silva,0.0,1.0
855,colorado,Logan County,Lyttle,0.0,0.0
856,colorado,Logan County,Maturen,0.0,0.0
857,colorado,Logan County,Soltysik,0.0,0.0
858,colorado,Mesa County,Trump,64.3,48129.0
859,colorado,Mesa County,Clinton,28.0,20958.0
860,colorado,Mesa County,Johnson,4.6,3440.0
861,colorado,Mesa County,McMullin,1.1,840.0
862,colorado,Mesa County,Stein,0.9,672.0
863,colorado,Mesa County,Castle,0.6,425.0
864,colorado,Mesa County,Keniston,0.2,161.0
865,colorado,Mesa County,Smith,0.1,39.0
866,colorado,Mesa County,Kopitke,0.1,39.0
867,colorado,Mesa County,Fuente,0.0,32.0
868,colorado,Mesa County,Scott,0.0,25.0
869,colorado,Mesa County,Hoefling,0.0,24.0
870,colorado,Mesa County,Maldonado,0.0,20.0
871,colorado,Mesa County,Silva,0.0,15.0
872,colorado,Mesa County,Maturen,0.0,10.0
873,colorado,Mesa County,Kennedy,0.0,9.0
874,colorado,Mesa County,Kotlikoff,0.0,9.0
875,colorado,Mesa County,Riva,0.0,9.0
876,colorado,Mesa County,Hedges,0.0,8.0
877,colorado,Mesa County,Atwood,0.0,6.0
878,colorado,Mesa County,Lyttle,0.0,4.0
879,colorado,Mesa County,Soltysik,0.0,2.0
880,colorado,Mineral County,Trump,52.8,344.0
881,colorado,Mineral County,Clinton,36.3,237.0
882,colorado,Mineral County,Johnson,6.4,42.0
883,colorado,Mineral County,Stein,1.7,11.0
884,colorado,Mineral County,Castle,0.9,6.0
885,colorado,Mineral County,McMullin,0.8,5.0
886,colorado,Mineral County,Keniston,0.6,4.0
887,colorado,Mineral County,Kotlikoff,0.2,1.0
888,colorado,Mineral County,Riva,0.2,1.0
889,colorado,Mineral County,Soltysik,0.2,1.0
890,colorado,Mineral County,Atwood,0.0,0.0
891,colorado,Mineral County,Fuente,0.0,0.0
892,colorado,Mineral County,Hedges,0.0,0.0
893,colorado,Mineral County,Hoefling,0.0,0.0
894,colorado,Mineral County,Kennedy,0.0,0.0
895,colorado,Mineral County,Kopitke,0.0,0.0
896,colorado,Mineral County,Lyttle,0.0,0.0
897,colorado,Mineral County,Maldonado,0.0,0.0
898,colorado,Mineral County,Maturen,0.0,0.0
899,colorado,Mineral County,Scott,0.0,0.0
900,colorado,Mineral County,Silva,0.0,0.0
901,colorado,Mineral County,Smith,0.0,0.0
902,colorado,Moffat County,Trump,81.3,5293.0
903,colorado,Moffat County,Clinton,13.4,874.0
904,colorado,Moffat County,Johnson,2.7,177.0
905,colorado,Moffat County,McMullin,0.9,59.0
906,colorado,Moffat County,Castle,0.6,41.0
907,colorado,Moffat County,Stein,0.5,31.0
908,colorado,Moffat County,Keniston,0.2,13.0
909,colorado,Moffat County,Smith,0.1,7.0
910,colorado,Moffat County,Hoefling,0.1,6.0
911,colorado,Moffat County,Scott,0.1,4.0
912,colorado,Moffat County,Maldonado,0.0,2.0
913,colorado,Moffat County,Silva,0.0,2.0
914,colorado,Moffat County,Kennedy,0.0,1.0
915,colorado,Moffat County,Atwood,0.0,0.0
916,colorado,Moffat County,Fuente,0.0,0.0
917,colorado,Moffat County,Hedges,0.0,0.0
918,colorado,Moffat County,Kopitke,0.0,0.0
919,colorado,Moffat County,Kotlikoff,0.0,0.0
920,colorado,Moffat County,Riva,0.0,0.0
921,colorado,Moffat County,Lyttle,0.0,0.0
922,colorado,Moffat County,Maturen,0.0,0.0
923,colorado,Moffat County,Soltysik,0.0,0.0
924,colorado,Montezuma County,Trump,61.2,7771.0
925,colorado,Montezuma County,Clinton,30.9,3920.0
926,colorado,Montezuma County,Johnson,4.2,531.0
927,colorado,Montezuma County,Stein,1.8,231.0
928,colorado,Montezuma County,McMullin,1.0,129.0
929,colorado,Montezuma County,Castle,0.5,58.0
930,colorado,Montezuma County,Keniston,0.2,26.0
931,colorado,Montezuma County,Fuente,0.1,7.0
932,colorado,Montezuma County,Smith,0.0,5.0
933,colorado,Montezuma County,Kennedy,0.0,5.0
934,colorado,Montezuma County,Scott,0.0,5.0
935,colorado,Montezuma County,Maldonado,0.0,5.0
936,colorado,Montezuma County,Kopitke,0.0,4.0
937,colorado,Montezuma County,Kotlikoff,0.0,3.0
938,colorado,Montezuma County,Atwood,0.0,2.0
939,colorado,Montezuma County,Soltysik,0.0,2.0
940,colorado,Montezuma County,Riva,0.0,1.0
941,colorado,Montezuma County,Hoefling,0.0,1.0
942,colorado,Montezuma County,Hedges,0.0,0.0
943,colorado,Montezuma County,Lyttle,0.0,0.0
944,colorado,Montezuma County,Maturen,0.0,0.0
945,colorado,Montezuma County,Silva,0.0,0.0
946,colorado,Montrose County,Trump,67.9,14303.0
947,colorado,Montrose County,Clinton,25.8,5438.0
948,colorado,Montrose County,Johnson,3.5,729.0
949,colorado,Montrose County,McMullin,1.0,210.0
950,colorado,Montrose County,Castle,0.7,144.0
951,colorado,Montrose County,Stein,0.7,137.0
952,colorado,Montrose County,Keniston,0.2,33.0
953,colorado,Montrose County,Kennedy,0.1,14.0
954,colorado,Montrose County,Smith,0.1,11.0
955,colorado,Montrose County,Fuente,0.1,11.0
956,colorado,Montrose County,Maldonado,0.0,6.0
957,colorado,Montrose County,Scott,0.0,5.0
958,colorado,Montrose County,Kopitke,0.0,4.0
959,colorado,Montrose County,Kotlikoff,0.0,4.0
960,colorado,Montrose County,Hoefling,0.0,3.0
961,colorado,Montrose County,Atwood,0.0,3.0
962,colorado,Montrose County,Lyttle,0.0,3.0
963,colorado,Montrose County,Silva,0.0,3.0
964,colorado,Montrose County,Riva,0.0,3.0
965,colorado,Montrose County,Maturen,0.0,2.0
966,colorado,Montrose County,Hedges,0.0,2.0
967,colorado,Montrose County,Soltysik,0.0,2.0
968,colorado,Morgan County,Trump,68.2,8104.0
969,colorado,Morgan County,Clinton,26.3,3128.0
970,colorado,Morgan County,Johnson,2.9,344.0
971,colorado,Morgan County,Stein,0.7,80.0
972,colorado,Morgan County,McMullin,0.7,78.0
973,colorado,Morgan County,Castle,0.6,74.0
974,colorado,Morgan County,Keniston,0.3,30.0
975,colorado,Morgan County,Kopitke,0.1,8.0
976,colorado,Morgan County,Scott,0.1,7.0
977,colorado,Morgan County,Fuente,0.1,6.0
978,colorado,Morgan County,Smith,0.1,6.0
979,colorado,Morgan County,Riva,0.0,4.0
980,colorado,Morgan County,Maldonado,0.0,4.0
981,colorado,Morgan County,Silva,0.0,4.0
982,colorado,Morgan County,Kotlikoff,0.0,3.0
983,colorado,Morgan County,Hedges,0.0,2.0
984,colorado,Morgan County,Maturen,0.0,2.0
985,colorado,Morgan County,Atwood,0.0,2.0
986,colorado,Morgan County,Lyttle,0.0,1.0
987,colorado,Morgan County,Kennedy,0.0,1.0
988,colorado,Morgan County,Hoefling,0.0,0.0
989,colorado,Morgan County,Soltysik,0.0,0.0
990,colorado,Otero County,Trump,59.3,2988.0
991,colorado,Otero County,Clinton,34.1,1719.0
992,colorado,Otero County,Johnson,3.6,182.0
993,colorado,Otero County,Castle,0.9,45.0
994,colorado,Otero County,McMullin,0.5,27.0
995,colorado,Otero County,Stein,0.5,26.0
996,colorado,Otero County,Keniston,0.4,19.0
997,colorado,Otero County,Fuente,0.1,7.0
998,colorado,Otero County,Smith,0.1,5.0
999,colorado,Otero County,Hoefling,0.1,4.0
1000,colorado,Otero County,Scott,0.1,4.0
1001,colorado,Otero County,Kopitke,0.1,3.0
1002,colorado,Otero County,Maldonado,0.1,3.0
1003,colorado,Otero County,Maturen,0.0,2.0
1004,colorado,Otero County,Silva,0.0,2.0
1005,colorado,Otero County,Kotlikoff,0.0,1.0
1006,colorado,Otero County,Riva,0.0,1.0
1007,colorado,Otero County,Atwood,0.0,0.0
1008,colorado,Otero County,Hedges,0.0,0.0
1009,colorado,Otero County,Kennedy,0.0,0.0
1010,colorado,Otero County,Lyttle,0.0,0.0
1011,colorado,Otero County,Soltysik,0.0,0.0
1012,colorado,Ouray County,Clinton,51.4,1690.0
1013,colorado,Ouray County,Trump,40.7,1337.0
1014,colorado,Ouray County,Johnson,4.5,149.0
1015,colorado,Ouray County,Stein,1.8,60.0
1016,colorado,Ouray County,McMullin,1.1,37.0
1017,colorado,Ouray County,Castle,0.2,7.0
1018,colorado,Ouray County,Keniston,0.1,3.0
1019,colorado,Ouray County,Hedges,0.0,1.0
1020,colorado,Ouray County,Riva,0.0,1.0
1021,colorado,Ouray County,Maldonado,0.0,1.0
1022,colorado,Ouray County,Scott,0.0,1.0
1023,colorado,Ouray County,Atwood,0.0,0.0
1024,colorado,Ouray County,Fuente,0.0,0.0
1025,colorado,Ouray County,Hoefling,0.0,0.0
1026,colorado,Ouray County,Kennedy,0.0,0.0
1027,colorado,Ouray County,Kopitke,0.0,0.0
1028,colorado,Ouray County,Kotlikoff,0.0,0.0
1029,colorado,Ouray County,Lyttle,0.0,0.0
1030,colorado,Ouray County,Maturen,0.0,0.0
1031,colorado,Ouray County,Silva,0.0,0.0
1032,colorado,Ouray County,Smith,0.0,0.0
1033,colorado,Ouray County,Soltysik,0.0,0.0
1034,colorado,Park County,Trump,59.1,6053.0
1035,colorado,Park County,Clinton,32.7,3351.0
1036,colorado,Park County,Johnson,4.8,496.0
1037,colorado,Park County,Stein,1.6,165.0
1038,colorado,Park County,McMullin,0.7,70.0
1039,colorado,Park County,Castle,0.5,56.0
1040,colorado,Park County,Keniston,0.2,22.0
1041,colorado,Park County,Smith,0.1,6.0
1042,colorado,Park County,Kopitke,0.0,5.0
1043,colorado,Park County,Scott,0.0,4.0
1044,colorado,Park County,Hoefling,0.0,3.0
1045,colorado,Park County,Fuente,0.0,3.0
1046,colorado,Park County,Kennedy,0.0,2.0
1047,colorado,Park County,Maldonado,0.0,2.0
1048,colorado,Park County,Atwood,0.0,2.0
1049,colorado,Park County,Silva,0.0,2.0
1050,colorado,Park County,Riva,0.0,1.0
1051,colorado,Park County,Maturen,0.0,1.0
1052,colorado,Park County,Lyttle,0.0,1.0
1053,colorado,Park County,Hedges,0.0,0.0
1054,colorado,Park County,Kotlikoff,0.0,0.0
1055,colorado,Park County,Soltysik,0.0,0.0
1056,colorado,Phillips County,Trump,76.8,1791.0
1057,colorado,Phillips County,Clinton,18.7,436.0
1058,colorado,Phillips County,Johnson,2.6,60.0
1059,colorado,Phillips County,Castle,0.6,15.0
1060,colorado,Phillips County,McMullin,0.4,9.0
1061,colorado,Phillips County,Stein,0.4,9.0
1062,colorado,Phillips County,Keniston,0.2,4.0
1063,colorado,Phillips County,Kopitke,0.1,2.0
1064,colorado,Phillips County,Maturen,0.1,2.0
1065,colorado,Phillips County,Scott,0.1,2.0
1066,colorado,Phillips County,Kotlikoff,0.0,1.0
1067,colorado,Phillips County,Maldonado,0.0,1.0
1068,colorado,Phillips County,Atwood,0.0,0.0
1069,colorado,Phillips County,Fuente,0.0,0.0
1070,colorado,Phillips County,Hedges,0.0,0.0
1071,colorado,Phillips County,Hoefling,0.0,0.0
1072,colorado,Phillips County,Kennedy,0.0,0.0
1073,colorado,Phillips County,Riva,0.0,0.0
1074,colorado,Phillips County,Lyttle,0.0,0.0
1075,colorado,Phillips County,Silva,0.0,0.0
1076,colorado,Phillips County,Smith,0.0,0.0
1077,colorado,Phillips County,Soltysik,0.0,0.0
1078,colorado,Pitkin County,Clinton,69.7,7239.0
1079,colorado,Pitkin County,Trump,24.3,2522.0
1080,colorado,Pitkin County,Johnson,3.5,366.0
1081,colorado,Pitkin County,Stein,1.7,181.0
1082,colorado,Pitkin County,McMullin,0.4,41.0
1083,colorado,Pitkin County,Castle,0.2,16.0
1084,colorado,Pitkin County,Keniston,0.1,8.0
1085,colorado,Pitkin County,Lyttle,0.0,3.0
1086,colorado,Pitkin County,Smith,0.0,2.0
1087,colorado,Pitkin County,Silva,0.0,2.0
1088,colorado,Pitkin County,Fuente,0.0,2.0
1089,colorado,Pitkin County,Kotlikoff,0.0,1.0
1090,colorado,Pitkin County,Soltysik,0.0,1.0
1091,colorado,Pitkin County,Hedges,0.0,1.0
1092,colorado,Pitkin County,Kennedy,0.0,1.0
1093,colorado,Pitkin County,Hoefling,0.0,1.0
1094,colorado,Pitkin County,Atwood,0.0,0.0
1095,colorado,Pitkin County,Kopitke,0.0,0.0
1096,colorado,Pitkin County,Riva,0.0,0.0
1097,colorado,Pitkin County,Maldonado,0.0,0.0
1098,colorado,Pitkin County,Maturen,0.0,0.0
1099,colorado,Pitkin County,Scott,0.0,0.0
1100,colorado,Prowers County,Trump,70.5,3508.0
1101,colorado,Prowers County,Clinton,23.6,1173.0
1102,colorado,Prowers County,Johnson,3.1,154.0
1103,colorado,Prowers County,McMullin,1.0,48.0
1104,colorado,Prowers County,Stein,0.6,30.0
1105,colorado,Prowers County,Castle,0.5,23.0
1106,colorado,Prowers County,Keniston,0.2,10.0
1107,colorado,Prowers County,Maldonado,0.1,5.0
1108,colorado,Prowers County,Scott,0.1,5.0
1109,colorado,Prowers County,Smith,0.1,5.0
1110,colorado,Prowers County,Kopitke,0.1,4.0
1111,colorado,Prowers County,Silva,0.1,3.0
1112,colorado,Prowers County,Hoefling,0.1,3.0
1113,colorado,Prowers County,Fuente,0.0,2.0
1114,colorado,Prowers County,Hedges,0.0,1.0
1115,colorado,Prowers County,Kennedy,0.0,1.0
1116,colorado,Prowers County,Lyttle,0.0,1.0
1117,colorado,Prowers County,Maturen,0.0,1.0
1118,colorado,Prowers County,Atwood,0.0,1.0
1119,colorado,Prowers County,Kotlikoff,0.0,0.0
1120,colorado,Prowers County,Riva,0.0,0.0
1121,colorado,Prowers County,Soltysik,0.0,0.0
1122,colorado,Pueblo County,Clinton,46.5,27945.0
1123,colorado,Pueblo County,Trump,46.2,27746.0
1124,colorado,Pueblo County,Johnson,4.6,2760.0
1125,colorado,Pueblo County,Stein,1.0,602.0
1126,colorado,Pueblo County,McMullin,0.5,305.0
1127,colorado,Pueblo County,Castle,0.5,294.0
1128,colorado,Pueblo County,Keniston,0.2,106.0
1129,colorado,Pueblo County,Fuente,0.1,62.0
1130,colorado,Pueblo County,Maldonado,0.1,44.0
1131,colorado,Pueblo County,Smith,0.1,40.0
1132,colorado,Pueblo County,Riva,0.1,39.0
1133,colorado,Pueblo County,Hoefling,0.0,25.0
1134,colorado,Pueblo County,Kennedy,0.0,25.0
1135,colorado,Pueblo County,Scott,0.0,21.0
1136,colorado,Pueblo County,Silva,0.0,21.0
1137,colorado,Pueblo County,Maturen,0.0,19.0
1138,colorado,Pueblo County,Atwood,0.0,17.0
1139,colorado,Pueblo County,Kopitke,0.0,15.0
1140,colorado,Pueblo County,Lyttle,0.0,8.0
1141,colorado,Pueblo County,Hedges,0.0,8.0
1142,colorado,Pueblo County,Kotlikoff,0.0,5.0
1143,colorado,Pueblo County,Soltysik,0.0,5.0
1144,colorado,Rio Blanco County,Trump,81.0,2782.0
1145,colorado,Rio Blanco County,Clinton,12.6,433.0
1146,colorado,Rio Blanco County,Johnson,3.4,117.0
1147,colorado,Rio Blanco County,McMullin,1.5,51.0
1148,colorado,Rio Blanco County,Castle,0.6,22.0
1149,colorado,Rio Blanco County,Stein,0.5,16.0
1150,colorado,Rio Blanco County,Keniston,0.2,6.0
1151,colorado,Rio Blanco County,Smith,0.1,2.0
1152,colorado,Rio Blanco County,Atwood,0.0,1.0
1153,colorado,Rio Blanco County,Kennedy,0.0,1.0
1154,colorado,Rio Blanco County,Kopitke,0.0,1.0
1155,colorado,Rio Blanco County,Maldonado,0.0,1.0
1156,colorado,Rio Blanco County,Maturen,0.0,1.0
1157,colorado,Rio Blanco County,Scott,0.0,1.0
1158,colorado,Rio Blanco County,Fuente,0.0,1.0
1159,colorado,Rio Blanco County,Hedges,0.0,0.0
1160,colorado,Rio Blanco County,Hoefling,0.0,0.0
1161,colorado,Rio Blanco County,Kotlikoff,0.0,0.0
1162,colorado,Rio Blanco County,Riva,0.0,0.0
1163,colorado,Rio Blanco County,Lyttle,0.0,0.0
1164,colorado,Rio Blanco County,Silva,0.0,0.0
1165,colorado,Rio Blanco County,Soltysik,0.0,0.0
1166,colorado,Rio Grande County,Trump,55.8,3060.0
1167,colorado,Rio Grande County,Clinton,36.2,1985.0
1168,colorado,Rio Grande County,Johnson,4.2,229.0
1169,colorado,Rio Grande County,Stein,1.1,61.0
1170,colorado,Rio Grande County,Castle,0.9,50.0
1171,colorado,Rio Grande County,McMullin,0.9,47.0
1172,colorado,Rio Grande County,Keniston,0.4,21.0
1173,colorado,Rio Grande County,Fuente,0.1,8.0
1174,colorado,Rio Grande County,Smith,0.1,7.0
1175,colorado,Rio Grande County,Silva,0.1,5.0
1176,colorado,Rio Grande County,Kopitke,0.1,4.0
1177,colorado,Rio Grande County,Riva,0.1,3.0
1178,colorado,Rio Grande County,Kotlikoff,0.0,2.0
1179,colorado,Rio Grande County,Maldonado,0.0,2.0
1180,colorado,Rio Grande County,Scott,0.0,2.0
1181,colorado,Rio Grande County,Atwood,0.0,1.0
1182,colorado,Rio Grande County,Maturen,0.0,1.0
1183,colorado,Rio Grande County,Hedges,0.0,0.0
1184,colorado,Rio Grande County,Hoefling,0.0,0.0
1185,colorado,Rio Grande County,Kennedy,0.0,0.0
1186,colorado,Rio Grande County,Lyttle,0.0,0.0
1187,colorado,Rio Grande County,Soltysik,0.0,0.0
1188,colorado,Routt County,Clinton,54.4,7487.0
1189,colorado,Routt County,Trump,37.4,5149.0
1190,colorado,Routt County,Johnson,5.2,710.0
1191,colorado,Routt County,Stein,1.4,199.0
1192,colorado,Routt County,McMullin,0.8,116.0
1193,colorado,Routt County,Castle,0.4,58.0
1194,colorado,Routt County,Keniston,0.1,14.0
1195,colorado,Routt County,Fuente,0.0,5.0
1196,colorado,Routt County,Smith,0.0,4.0
1197,colorado,Routt County,Maldonado,0.0,4.0
1198,colorado,Routt County,Kopitke,0.0,4.0
1199,colorado,Routt County,Riva,0.0,4.0
1200,colorado,Routt County,Kennedy,0.0,3.0
1201,colorado,Routt County,Kotlikoff,0.0,3.0
1202,colorado,Routt County,Hedges,0.0,3.0
1203,colorado,Routt County,Scott,0.0,3.0
1204,colorado,Routt County,Silva,0.0,3.0
1205,colorado,Routt County,Atwood,0.0,2.0
1206,colorado,Routt County,Maturen,0.0,1.0
1207,colorado,Routt County,Hoefling,0.0,0.0
1208,colorado,Routt County,Lyttle,0.0,0.0
1209,colorado,Routt County,Soltysik,0.0,0.0
1210,colorado,Saguache County,Clinton,49.7,1345.0
1211,colorado,Saguache County,Trump,41.0,1109.0
1212,colorado,Saguache County,Stein,4.5,122.0
1213,colorado,Saguache County,Johnson,3.1,85.0
1214,colorado,Saguache County,McMullin,0.5,14.0
1215,colorado,Saguache County,Castle,0.5,14.0
1216,colorado,Saguache County,Keniston,0.2,6.0
1217,colorado,Saguache County,Fuente,0.1,4.0
1218,colorado,Saguache County,Lyttle,0.1,2.0
1219,colorado,Saguache County,Scott,0.1,2.0
1220,colorado,Saguache County,Atwood,0.0,1.0
1221,colorado,Saguache County,Kopitke,0.0,1.0
1222,colorado,Saguache County,Maldonado,0.0,1.0
1223,colorado,Saguache County,Smith,0.0,1.0
1224,colorado,Saguache County,Hedges,0.0,0.0
1225,colorado,Saguache County,Hoefling,0.0,0.0
1226,colorado,Saguache County,Kennedy,0.0,0.0
1227,colorado,Saguache County,Kotlikoff,0.0,0.0
1228,colorado,Saguache County,Riva,0.0,0.0
1229,colorado,Saguache County,Maturen,0.0,0.0
1230,colorado,Saguache County,Silva,0.0,0.0
1231,colorado,Saguache County,Soltysik,0.0,0.0
1232,colorado,San Juan County,Clinton,52.4,265.0
1233,colorado,San Juan County,Trump,42.5,215.0
1234,colorado,San Juan County,Johnson,3.4,17.0
1235,colorado,San Juan County,Stein,0.8,4.0
1236,colorado,San Juan County,McMullin,0.4,2.0
1237,colorado,San Juan County,Silva,0.4,2.0
1238,colorado,San Juan County,Smith,0.2,1.0
1239,colorado,San Juan County,Atwood,0.0,0.0
1240,colorado,San Juan County,Castle,0.0,0.0
1241,colorado,San Juan County,Fuente,0.0,0.0
1242,colorado,San Juan County,Hedges,0.0,0.0
1243,colorado,San Juan County,Hoefling,0.0,0.0
1244,colorado,San Juan County,Keniston,0.0,0.0
1245,colorado,San Juan County,Kennedy,0.0,0.0
1246,colorado,San Juan County,Kopitke,0.0,0.0
1247,colorado,San Juan County,Kotlikoff,0.0,0.0
1248,colorado,San Juan County,Riva,0.0,0.0
1249,colorado,San Juan County,Lyttle,0.0,0.0
1250,colorado,San Juan County,Maldonado,0.0,0.0
1251,colorado,San Juan County,Maturen,0.0,0.0
1252,colorado,San Juan County,Scott,0.0,0.0
1253,colorado,San Juan County,Soltysik,0.0,0.0
1254,colorado,San Miguel County,Clinton,68.7,2960.0
1255,colorado,San Miguel County,Trump,23.9,1030.0
1256,colorado,San Miguel County,Johnson,3.6,154.0
1257,colorado,San Miguel County,Stein,3.0,128.0
1258,colorado,San Miguel County,McMullin,0.3,15.0
1259,colorado,San Miguel County,Castle,0.3,15.0
1260,colorado,San Miguel County,Keniston,0.0,2.0
1261,colorado,San Miguel County,Silva,0.0,2.0
1262,colorado,San Miguel County,Scott,0.0,2.0
1263,colorado,San Miguel County,Maldonado,0.0,1.0
1264,colorado,San Miguel County,Lyttle,0.0,1.0
1265,colorado,San Miguel County,Smith,0.0,1.0
1266,colorado,San Miguel County,Atwood,0.0,0.0
1267,colorado,San Miguel County,Fuente,0.0,0.0
1268,colorado,San Miguel County,Hedges,0.0,0.0
1269,colorado,San Miguel County,Hoefling,0.0,0.0
1270,colorado,San Miguel County,Kennedy,0.0,0.0
1271,colorado,San Miguel County,Kopitke,0.0,0.0
1272,colorado,San Miguel County,Kotlikoff,0.0,0.0
1273,colorado,San Miguel County,Riva,0.0,0.0
1274,colorado,San Miguel County,Maturen,0.0,0.0
1275,colorado,San Miguel County,Soltysik,0.0,0.0
1276,colorado,Sedgwick County,Trump,74.4,1015.0
1277,colorado,Sedgwick County,Clinton,19.6,267.0
1278,colorado,Sedgwick County,Johnson,2.1,28.0
1279,colorado,Sedgwick County,Stein,1.5,21.0
1280,colorado,Sedgwick County,McMullin,0.9,12.0
1281,colorado,Sedgwick County,Castle,0.7,9.0
1282,colorado,Sedgwick County,Keniston,0.4,6.0
1283,colorado,Sedgwick County,Smith,0.1,2.0
1284,colorado,Sedgwick County,Kennedy,0.1,1.0
1285,colorado,Sedgwick County,Kotlikoff,0.1,1.0
1286,colorado,Sedgwick County,Scott,0.1,1.0
1287,colorado,Sedgwick County,Fuente,0.1,1.0
1288,colorado,Sedgwick County,Atwood,0.0,0.0
1289,colorado,Sedgwick County,Hedges,0.0,0.0
1290,colorado,Sedgwick County,Hoefling,0.0,0.0
1291,colorado,Sedgwick County,Kopitke,0.0,0.0
1292,colorado,Sedgwick County,Riva,0.0,0.0
1293,colorado,Sedgwick County,Lyttle,0.0,0.0
1294,colorado,Sedgwick County,Maldonado,0.0,0.0
1295,colorado,Sedgwick County,Maturen,0.0,0.0
1296,colorado,Sedgwick County,Silva,0.0,0.0
1297,colorado,Sedgwick County,Soltysik,0.0,0.0
1298,colorado,Summit County,Clinton,59.2,9502.0
1299,colorado,Summit County,Trump,31.5,5064.0
1300,colorado,Summit County,Johnson,6.1,983.0
1301,colorado,Summit County,Stein,1.9,300.0
1302,colorado,Summit County,McMullin,0.7,112.0
1303,colorado,Summit County,Castle,0.3,46.0
1304,colorado,Summit County,Fuente,0.0,8.0
1305,colorado,Summit County,Keniston,0.0,8.0
1306,colorado,Summit County,Silva,0.0,7.0
1307,colorado,Summit County,Scott,0.0,6.0
1308,colorado,Summit County,Kopitke,0.0,6.0
1309,colorado,Summit County,Smith,0.0,4.0
1310,colorado,Summit County,Riva,0.0,3.0
1311,colorado,Summit County,Hoefling,0.0,3.0
1312,colorado,Summit County,Kotlikoff,0.0,2.0
1313,colorado,Summit County,Lyttle,0.0,2.0
1314,colorado,Summit County,Maldonado,0.0,2.0
1315,colorado,Summit County,Maturen,0.0,1.0
1316,colorado,Summit County,Atwood,0.0,1.0
1317,colorado,Summit County,Kennedy,0.0,1.0
1318,colorado,Summit County,Hedges,0.0,0.0
1319,colorado,Summit County,Soltysik,0.0,0.0
1320,colorado,Teller County,Trump,67.5,9580.0
1321,colorado,Teller County,Clinton,25.0,3547.0
1322,colorado,Teller County,Johnson,4.6,660.0
