,State,County,Candidate,Votes
3830,idaho,Kootenai,Castle,0.6
3831,idaho,Kootenai,Copeland,0.3
3832,idaho,Kootenai,Fuente,0.1
3833,idaho,Latah,Clinton,44.6
3834,idaho,Latah,Trump,40.0
3835,idaho,Latah,Johnson,6.6
3836,idaho,Latah,McMullin,3.8
3837,idaho,Latah,Stein,2.6
3838,idaho,Latah,Castle,1.8
3839,idaho,Latah,Copeland,0.4
3840,idaho,Latah,Fuente,0.3
3841,idaho,Lemhi,Trump,74.0
3842,idaho,Lemhi,Clinton,18.0
3843,idaho,Lemhi,Johnson,3.3
3844,idaho,Lemhi,McMullin,2.8
3845,idaho,Lemhi,Stein,0.8
3846,idaho,Lemhi,Castle,0.5
3847,idaho,Lemhi,Copeland,0.4
3848,idaho,Lemhi,Fuente,0.2
3849,idaho,Lewis,Trump,75.6
3850,idaho,Lewis,Clinton,17.0
3851,idaho,Lewis,Johnson,3.9
3852,idaho,Lewis,Castle,1.1
3853,idaho,Lewis,McMullin,1.1
3854,idaho,Lewis,Stein,0.8
3855,idaho,Lewis,Copeland,0.4
3856,idaho,Lewis,Fuente,0.1
3857,idaho,Lincoln,Trump,67.7
3858,idaho,Lincoln,Clinton,20.6
3859,idaho,Lincoln,McMullin,5.8
3860,idaho,Lincoln,Johnson,3.1
3861,idaho,Lincoln,Stein,1.0
3862,idaho,Lincoln,Castle,1.0
3863,idaho,Lincoln,Copeland,0.3
3864,idaho,Lincoln,Fuente,0.3
3865,idaho,Madison,Trump,57.0
3866,idaho,Madison,McMullin,29.8
3867,idaho,Madison,Clinton,7.7
3868,idaho,Madison,Johnson,3.9
3869,idaho,Madison,Castle,0.9
3870,idaho,Madison,Stein,0.4
3871,idaho,Madison,Copeland,0.3
3872,idaho,Madison,Fuente,0.1
3873,idaho,Minidoka,Trump,71.1
3874,idaho,Minidoka,Clinton,17.0
3875,idaho,Minidoka,McMullin,6.7
3876,idaho,Minidoka,Johnson,3.0
3877,idaho,Minidoka,Castle,0.7
3878,idaho,Minidoka,Stein,0.6
3879,idaho,Minidoka,Fuente,0.5
3880,idaho,Minidoka,Copeland,0.4
3881,idaho,Nez Perce,Trump,62.2
3882,idaho,Nez Perce,Clinton,28.1
3883,idaho,Nez Perce,Johnson,5.1
3884,idaho,Nez Perce,McMullin,2.0
3885,idaho,Nez Perce,Stein,1.2
3886,idaho,Nez Perce,Castle,0.7
3887,idaho,Nez Perce,Copeland,0.4
3888,idaho,Nez Perce,Fuente,0.2
3889,idaho,Oneida,Trump,74.0
3890,idaho,Oneida,McMullin,13.1
3891,idaho,Oneida,Clinton,8.9
3892,idaho,Oneida,Johnson,1.8
3893,idaho,Oneida,Castle,1.1
3894,idaho,Oneida,Copeland,0.9
3895,idaho,Oneida,Stein,0.1
3896,idaho,Oneida,Fuente,0.0
3897,idaho,Owyhee,Trump,77.9
3898,idaho,Owyhee,Clinton,15.1
3899,idaho,Owyhee,Johnson,2.8
3900,idaho,Owyhee,McMullin,2.7
3901,idaho,Owyhee,Stein,0.7
3902,idaho,Owyhee,Castle,0.6
3903,idaho,Owyhee,Copeland,0.3
3904,idaho,Owyhee,Fuente,0.2
3905,idaho,Payette,Trump,75.5
3906,idaho,Payette,Clinton,15.6
3907,idaho,Payette,McMullin,3.7
3908,idaho,Payette,Johnson,3.3
3909,idaho,Payette,Stein,0.8
3910,idaho,Payette,Castle,0.5
3911,idaho,Payette,Copeland,0.4
3912,idaho,Payette,Fuente,0.2
3913,idaho,Power,Trump,60.4
3914,idaho,Power,Clinton,25.3
3915,idaho,Power,McMullin,8.4
3916,idaho,Power,Johnson,3.3
3917,idaho,Power,Stein,0.9
3918,idaho,Power,Castle,0.7
3919,idaho,Power,Copeland,0.4
3920,idaho,Power,Fuente,0.4
3921,idaho,Shoshone,Trump,64.4
3922,idaho,Shoshone,Clinton,27.0
3923,idaho,Shoshone,Johnson,4.3
3924,idaho,Shoshone,McMullin,1.7
3925,idaho,Shoshone,Stein,1.1
3926,idaho,Shoshone,Castle,0.9
3927,idaho,Shoshone,Copeland,0.4
3928,idaho,Shoshone,Fuente,0.2
3929,idaho,Teton,Trump,43.5
3930,idaho,Teton,Clinton,43.4
3931,idaho,Teton,McMullin,6.6
3932,idaho,Teton,Johnson,3.7
3933,idaho,Teton,Stein,2.0
3934,idaho,Teton,Castle,0.5
3935,idaho,Teton,Fuente,0.1
3936,idaho,Teton,Copeland,0.1
3937,idaho,Twin Falls,Trump,66.0
3938,idaho,Twin Falls,Clinton,21.5
3939,idaho,Twin Falls,McMullin,6.8
3940,idaho,Twin Falls,Johnson,3.5
3941,idaho,Twin Falls,Stein,1.0
3942,idaho,Twin Falls,Castle,0.5
3943,idaho,Twin Falls,Copeland,0.4
3944,idaho,Twin Falls,Fuente,0.3
3945,idaho,Valley,Trump,54.3
3946,idaho,Valley,Clinton,35.8
3947,idaho,Valley,Johnson,4.3
3948,idaho,Valley,McMullin,3.6
3949,idaho,Valley,Stein,1.0
3950,idaho,Valley,Castle,0.5
3951,idaho,Valley,Fuente,0.3
3952,idaho,Valley,Copeland,0.2
3953,idaho,Washington,Trump,73.7
3954,idaho,Washington,Clinton,17.4
3955,idaho,Washington,McMullin,3.9
3956,idaho,Washington,Johnson,3.1
3957,idaho,Washington,Stein,0.6
3958,idaho,Washington,Castle,0.6
3959,idaho,Washington,Copeland,0.5
3960,idaho,Washington,Fuente,0.2
3961,illinois,Adams,Trump,71.6
3962,illinois,Adams,Clinton,24.0
3963,illinois,Adams,Johnson,3.6
3964,illinois,Adams,Stein,0.8
3965,illinois,Alexander,Trump,53.0
3966,illinois,Alexander,Clinton,44.8
3967,illinois,Alexander,Johnson,1.7
3968,illinois,Alexander,Stein,0.5
3969,illinois,Bond,Trump,65.5
3970,illinois,Bond,Clinton,27.7
3971,illinois,Bond,Johnson,6.0
3972,illinois,Bond,Stein,0.9
3973,illinois,Boone,Trump,54.2
3974,illinois,Boone,Clinton,39.6
3975,illinois,Boone,Johnson,4.7
3976,illinois,Boone,Stein,1.5
3977,illinois,Brown,Trump,76.0
3978,illinois,Brown,Clinton,20.3
3979,illinois,Brown,Johnson,3.2
3980,illinois,Brown,Stein,0.4
3981,illinois,Bureau,Trump,56.8
3982,illinois,Bureau,Clinton,36.9
3983,illinois,Bureau,Johnson,5.1
3984,illinois,Bureau,Stein,1.2
3985,illinois,Calhoun,Trump,67.3
3986,illinois,Calhoun,Clinton,28.9
3987,illinois,Calhoun,Johnson,2.8
3988,illinois,Calhoun,Stein,1.0
3989,illinois,Carroll,Trump,60.2
3990,illinois,Carroll,Clinton,33.1
3991,illinois,Carroll,Johnson,5.3
3992,illinois,Carroll,Stein,1.3
3993,illinois,Cass,Trump,63.6
3994,illinois,Cass,Clinton,32.0
3995,illinois,Cass,Johnson,3.4
3996,illinois,Cass,Stein,1.0
3997,illinois,Champaign,Clinton,55.7
3998,illinois,Champaign,Trump,37.3
3999,illinois,Champaign,Johnson,5.0
4000,illinois,Champaign,Stein,2.0
4001,illinois,Christian,Trump,68.7
4002,illinois,Christian,Clinton,26.0
4003,illinois,Christian,Johnson,4.3
4004,illinois,Christian,Stein,1.0
4005,illinois,Clark,Trump,71.9
4006,illinois,Clark,Clinton,24.0
4007,illinois,Clark,Johnson,3.5
4008,illinois,Clark,Stein,0.6
4009,illinois,Clay,Trump,79.8
4010,illinois,Clay,Clinton,16.2
4011,illinois,Clay,Johnson,3.3
4012,illinois,Clay,Stein,0.8
4013,illinois,Clinton,Trump,71.8
4014,illinois,Clinton,Clinton,22.8
4015,illinois,Clinton,Johnson,4.7
4016,illinois,Clinton,Stein,0.7
4017,illinois,Coles,Trump,60.2
4018,illinois,Coles,Clinton,33.8
4019,illinois,Coles,Johnson,4.7
4020,illinois,Coles,Stein,1.3
4021,illinois,Cook,Clinton,74.4
4022,illinois,Cook,Trump,21.4
4023,illinois,Cook,Johnson,2.7
4024,illinois,Cook,Stein,1.5
4025,illinois,Crawford,Trump,72.2
4026,illinois,Crawford,Clinton,23.1
4027,illinois,Crawford,Johnson,3.8
4028,illinois,Crawford,Stein,0.8
4029,illinois,Cumberland,Trump,76.2
4030,illinois,Cumberland,Clinton,18.6
4031,illinois,Cumberland,Johnson,4.3
4032,illinois,Cumberland,Stein,0.9
4033,illinois,DeKalb,Clinton,47.8
4034,illinois,DeKalb,Trump,44.7
4035,illinois,DeKalb,Johnson,5.8
4036,illinois,DeKalb,Stein,1.7
4037,illinois,DeWitt,Trump,67.9
4038,illinois,DeWitt,Clinton,25.5
4039,illinois,DeWitt,Johnson,5.7
4040,illinois,DeWitt,Stein,0.8
4041,illinois,Douglas,Trump,70.4
4042,illinois,Douglas,Clinton,24.1
4043,illinois,Douglas,Johnson,4.4
4044,illinois,Douglas,Stein,1.1
4045,illinois,Dupage,Clinton,53.9
4046,illinois,Dupage,Trump,39.8
4047,illinois,Dupage,Johnson,4.8
4048,illinois,Dupage,Stein,1.5
4049,illinois,Edgar,Trump,72.4
4050,illinois,Edgar,Clinton,22.8
4051,illinois,Edgar,Johnson,4.2
4052,illinois,Edgar,Stein,0.6
4053,illinois,Edwards,Trump,83.8
4054,illinois,Edwards,Clinton,13.0
4055,illinois,Edwards,Johnson,2.7
4056,illinois,Edwards,Stein,0.4
4057,illinois,Effingham,Trump,78.1
4058,illinois,Effingham,Clinton,17.6
4059,illinois,Effingham,Johnson,3.7
4060,illinois,Effingham,Stein,0.6
4061,illinois,Fayette,Trump,77.4
4062,illinois,Fayette,Clinton,19.1
4063,illinois,Fayette,Johnson,3.0
4064,illinois,Fayette,Stein,0.6
4065,illinois,Ford,Trump,71.1
4066,illinois,Ford,Clinton,22.4
4067,illinois,Ford,Johnson,5.1
4068,illinois,Ford,Stein,1.4
4069,illinois,Franklin,Trump,70.7
4070,illinois,Franklin,Clinton,25.4
4071,illinois,Franklin,Johnson,2.9
4072,illinois,Franklin,Stein,1.0
4073,illinois,Fulton,Trump,54.3
4074,illinois,Fulton,Clinton,39.2
4075,illinois,Fulton,Johnson,5.0
4076,illinois,Fulton,Stein,1.5
4077,illinois,Gallatin,Trump,72.2
4078,illinois,Gallatin,Clinton,24.4
4079,illinois,Gallatin,Johnson,2.7
4080,illinois,Gallatin,Stein,0.7
4081,illinois,Greene,Trump,74.7
4082,illinois,Greene,Clinton,21.7
4083,illinois,Greene,Johnson,2.9
4084,illinois,Greene,Stein,0.7
4085,illinois,Grundy,Trump,58.6
4086,illinois,Grundy,Clinton,35.0
4087,illinois,Grundy,Johnson,4.9
4088,illinois,Grundy,Stein,1.4
4089,illinois,Hamilton,Trump,77.4
4090,illinois,Hamilton,Clinton,19.3
4091,illinois,Hamilton,Johnson,2.8
4092,illinois,Hamilton,Stein,0.6
4093,illinois,Hancock,Trump,73.1
4094,illinois,Hancock,Clinton,22.3
4095,illinois,Hancock,Johnson,3.9
4096,illinois,Hancock,Stein,0.7
4097,illinois,Hardin,Trump,77.4
4098,illinois,Hardin,Clinton,19.6
4099,illinois,Hardin,Johnson,2.2
4100,illinois,Hardin,Stein,0.8
4101,illinois,Henderson,Trump,61.9
4102,illinois,Henderson,Clinton,33.1
4103,illinois,Henderson,Johnson,4.5
4104,illinois,Henderson,Stein,0.5
4105,illinois,Henry,Trump,57.6
4106,illinois,Henry,Clinton,36.5
4107,illinois,Henry,Johnson,5.1
4108,illinois,Henry,Stein,0.8
4109,illinois,Iroquois,Trump,75.3
4110,illinois,Iroquois,Clinton,19.3
4111,illinois,Iroquois,Johnson,4.3
4112,illinois,Iroquois,Stein,1.2
4113,illinois,Jackson,Clinton,47.4
4114,illinois,Jackson,Trump,44.4
4115,illinois,Jackson,Johnson,4.9
4116,illinois,Jackson,Stein,3.3
4117,illinois,Jasper,Trump,77.8
4118,illinois,Jasper,Clinton,18.1
4119,illinois,Jasper,Johnson,3.5
4120,illinois,Jasper,Stein,0.5
4121,illinois,Jefferson,Trump,69.5
4122,illinois,Jefferson,Clinton,26.2
4123,illinois,Jefferson,Johnson,3.4
4124,illinois,Jefferson,Stein,0.9
4125,illinois,Jersey,Trump,70.9
4126,illinois,Jersey,Clinton,24.5
4127,illinois,Jersey,Johnson,3.7
4128,illinois,Jersey,Stein,0.9
4129,illinois,Jo Daviess,Trump,54.7
4130,illinois,Jo Daviess,Clinton,39.8
4131,illinois,Jo Daviess,Johnson,4.4
4132,illinois,Jo Daviess,Stein,1.0
4133,illinois,Johnson,Trump,77.2
4134,illinois,Johnson,Clinton,18.9
4135,illinois,Johnson,Johnson,3.0
4136,illinois,Johnson,Stein,0.9
4137,illinois,Kane,Clinton,51.4
4138,illinois,Kane,Trump,42.4
4139,illinois,Kane,Johnson,4.7
4140,illinois,Kane,Stein,1.5
4141,illinois,Kankakee,Trump,53.9
4142,illinois,Kankakee,Clinton,40.6
4143,illinois,Kankakee,Johnson,4.3
4144,illinois,Kankakee,Stein,1.3
4145,illinois,Kendall,Trump,47.5
4146,illinois,Kendall,Clinton,46.0
4147,illinois,Kendall,Johnson,5.0
4148,illinois,Kendall,Stein,1.4
4149,illinois,Knox,Trump,48.5
4150,illinois,Knox,Clinton,45.3
4151,illinois,Knox,Johnson,5.0
4152,illinois,Knox,Stein,1.2
4153,illinois,Lake,Clinton,57.3
4154,illinois,Lake,Trump,37.0
4155,illinois,Lake,Johnson,4.4
4156,illinois,Lake,Stein,1.3
4157,illinois,LaSalle,Trump,54.2
4158,illinois,LaSalle,Clinton,39.8
4159,illinois,LaSalle,Johnson,4.7
4160,illinois,LaSalle,Stein,1.3
4161,illinois,Lawrence,Trump,74.8
4162,illinois,Lawrence,Clinton,21.3
4163,illinois,Lawrence,Johnson,3.2
4164,illinois,Lawrence,Stein,0.7
4165,illinois,Lee,Trump,56.5
4166,illinois,Lee,Clinton,36.1
4167,illinois,Lee,Johnson,5.9
4168,illinois,Lee,Stein,1.5
4169,illinois,Livingston,Trump,67.5
4170,illinois,Livingston,Clinton,26.5
4171,illinois,Livingston,Johnson,5.1
4172,illinois,Livingston,Stein,0.8
4173,illinois,Logan,Trump,67.3
4174,illinois,Logan,Clinton,27.2
4175,illinois,Logan,Johnson,4.4
4176,illinois,Logan,Stein,1.1
4177,illinois,Macon,Trump,56.6
4178,illinois,Macon,Clinton,38.5
4179,illinois,Macon,Johnson,3.9
4180,illinois,Macon,Stein,1.0
4181,illinois,Macoupin,Trump,64.9
4182,illinois,Macoupin,Clinton,29.9
4183,illinois,Macoupin,Johnson,4.2
4184,illinois,Macoupin,Stein,1.1
4185,illinois,Madison,Trump,55.0
4186,illinois,Madison,Clinton,39.4
4187,illinois,Madison,Johnson,4.3
4188,illinois,Madison,Stein,1.4
4189,illinois,Marion,Trump,70.3
4190,illinois,Marion,Clinton,25.5
4191,illinois,Marion,Johnson,3.2
4192,illinois,Marion,Stein,1.0
4193,illinois,Marshall,Trump,64.0
4194,illinois,Marshall,Clinton,30.2
4195,illinois,Marshall,Johnson,4.5
4196,illinois,Marshall,Stein,1.3
4197,illinois,Mason,Trump,63.0
4198,illinois,Mason,Clinton,31.2
4199,illinois,Mason,Johnson,5.0
4200,illinois,Mason,Stein,0.8
4201,illinois,Massac,Trump,73.0
4202,illinois,Massac,Clinton,23.4
4203,illinois,Massac,Johnson,2.9
4204,illinois,Massac,Stein,0.6
4205,illinois,McDonough,Trump,52.6
4206,illinois,McDonough,Clinton,40.9
4207,illinois,McDonough,Johnson,4.9
4208,illinois,McDonough,Stein,1.6
4209,illinois,McHenry,Trump,50.7
4210,illinois,McHenry,Clinton,42.7
4211,illinois,McHenry,Johnson,5.1
4212,illinois,McHenry,Stein,1.5
4213,illinois,McLean,Trump,46.9
4214,illinois,McLean,Clinton,45.5
4215,illinois,McLean,Johnson,6.1
4216,illinois,McLean,Stein,1.5
4217,illinois,Menard,Trump,65.9
4218,illinois,Menard,Clinton,28.1
4219,illinois,Menard,Johnson,4.8
4220,illinois,Menard,Stein,1.2
4221,illinois,Mercer,Trump,57.0
4222,illinois,Mercer,Clinton,36.4
4223,illinois,Mercer,Johnson,5.6
4224,illinois,Mercer,Stein,1.0
4225,illinois,Monroe,Trump,66.1
4226,illinois,Monroe,Clinton,29.0
4227,illinois,Monroe,Johnson,3.9
4228,illinois,Monroe,Stein,1.0
4229,illinois,Montgomery,Trump,67.2
4230,illinois,Montgomery,Clinton,27.2
4231,illinois,Montgomery,Johnson,4.6
4232,illinois,Montgomery,Stein,1.0
4233,illinois,Morgan,Trump,62.0
4234,illinois,Morgan,Clinton,32.1
4235,illinois,Morgan,Johnson,4.6
4236,illinois,Morgan,Stein,1.3
4237,illinois,Moultrie,Trump,71.7
4238,illinois,Moultrie,Clinton,23.8
4239,illinois,Moultrie,Johnson,3.8
4240,illinois,Moultrie,Stein,0.7
4241,illinois,Ogle,Trump,60.3
4242,illinois,Ogle,Clinton,33.7
4243,illinois,Ogle,Johnson,4.9
4244,illinois,Ogle,Stein,1.2
4245,illinois,Peoria,Clinton,48.3
4246,illinois,Peoria,Trump,45.6
4247,illinois,Peoria,Johnson,4.7
4248,illinois,Peoria,Stein,1.4
4249,illinois,Perry,Trump,70.2
4250,illinois,Perry,Clinton,25.1
4251,illinois,Perry,Johnson,3.6
4252,illinois,Perry,Stein,1.2
4253,illinois,Piatt,Trump,63.2
4254,illinois,Piatt,Clinton,29.6
4255,illinois,Piatt,Johnson,6.3
4256,illinois,Piatt,Stein,1.0
4257,illinois,Pike,Trump,77.1
4258,illinois,Pike,Clinton,18.9
4259,illinois,Pike,Johnson,3.4
4260,illinois,Pike,Stein,0.5
4261,illinois,Pope,Trump,78.7
4262,illinois,Pope,Clinton,17.5
4263,illinois,Pope,Johnson,2.9
4264,illinois,Pope,Stein,0.8
4265,illinois,Pulaski,Trump,64.0
4266,illinois,Pulaski,Clinton,33.0
4267,illinois,Pulaski,Johnson,2.2
4268,illinois,Pulaski,Stein,0.8
4269,illinois,Putnam,Trump,57.3
4270,illinois,Putnam,Clinton,37.2
4271,illinois,Putnam,Johnson,4.4
4272,illinois,Putnam,Stein,1.1
4273,illinois,Randolph,Trump,71.2
4274,illinois,Randolph,Clinton,24.4
4275,illinois,Randolph,Johnson,3.5
4276,illinois,Randolph,Stein,1.0
4277,illinois,Richland,Trump,75.2
4278,illinois,Richland,Clinton,20.7
4279,illinois,Richland,Johnson,3.1
4280,illinois,Richland,Stein,1.1
4281,illinois,Rock Island,Clinton,51.2
4282,illinois,Rock Island,Trump,42.8
4283,illinois,Rock Island,Johnson,4.8
4284,illinois,Rock Island,Stein,1.2
4285,illinois,Saline,Trump,73.4
4286,illinois,Saline,Clinton,22.7
4287,illinois,Saline,Johnson,3.2
4288,illinois,Saline,Stein,0.7
4289,illinois,Sangamon,Trump,51.6
4290,illinois,Sangamon,Clinton,42.2
4291,illinois,Sangamon,Johnson,4.6
4292,illinois,Sangamon,Stein,1.5
4293,illinois,Schuyler,Trump,66.5
4294,illinois,Schuyler,Clinton,28.3
4295,illinois,Schuyler,Johnson,4.1
4296,illinois,Schuyler,Stein,1.1
4297,illinois,Scott,Trump,76.1
4298,illinois,Scott,Clinton,20.4
4299,illinois,Scott,Johnson,2.6
4300,illinois,Scott,Stein,0.9
4301,illinois,Shelby,Trump,75.2
4302,illinois,Shelby,Clinton,20.9
4303,illinois,Shelby,Johnson,3.4
4304,illinois,Shelby,Stein,0.5
4305,illinois,St. Clair,Clinton,50.5
4306,illinois,St. Clair,Trump,44.9
4307,illinois,St. Clair,Johnson,3.4
4308,illinois,St. Clair,Stein,1.2
4309,illinois,Stark,Trump,65.6
4310,illinois,Stark,Clinton,27.6
4311,illinois,Stark,Johnson,5.5
4312,illinois,Stark,Stein,1.2
4313,illinois,Stephenson,Trump,55.5
4314,illinois,Stephenson,Clinton,38.6
4315,illinois,Stephenson,Johnson,4.7
4316,illinois,Stephenson,Stein,1.2
4317,illinois,Tazewell,Trump,61.0
4318,illinois,Tazewell,Clinton,32.5
4319,illinois,Tazewell,Johnson,5.3
4320,illinois,Tazewell,Stein,1.3
4321,illinois,Union,Trump,67.9
4322,illinois,Union,Clinton,28.1
4323,illinois,Union,Johnson,2.6
4324,illinois,Union,Stein,1.5
4325,illinois,Vermilion,Trump,62.4
4326,illinois,Vermilion,Clinton,33.1
4327,illinois,Vermilion,Johnson,3.6
4328,illinois,Vermilion,Stein,0.9
4329,illinois,Wabash,Trump,74.8
4330,illinois,Wabash,Clinton,21.2
4331,illinois,Wabash,Johnson,3.2
4332,illinois,Wabash,Stein,0.8
4333,illinois,Warren,Trump,55.4
4334,illinois,Warren,Clinton,38.7
4335,illinois,Warren,Johnson,4.6
4336,illinois,Warren,Stein,1.2
4337,illinois,Washington,Trump,75.5
4338,illinois,Washington,Clinton,19.6
4339,illinois,Washington,Johnson,3.9
4340,illinois,Washington,Stein,1.0
4341,illinois,Wayne,Trump,84.3
4342,illinois,Wayne,Clinton,12.7
4343,illinois,Wayne,Johnson,2.3
4344,illinois,Wayne,Stein,0.7
4345,illinois,White,Trump,77.4
4346,illinois,White,Clinton,19.4
4347,illinois,White,Johnson,2.8
4348,illinois,White,Stein,0.5
4349,illinois,Whiteside,Trump,50.0
4350,illinois,Whiteside,Clinton,43.7
4351,illinois,Whiteside,Johnson,5.1
4352,illinois,Whiteside,Stein,1.3
4353,illinois,Will,Clinton,50.2
4354,illinois,Will,Trump,44.6
4355,illinois,Will,Johnson,3.9
4356,illinois,Will,Stein,1.3
4357,illinois,Williamson,Trump,68.4
4358,illinois,Williamson,Clinton,27.2
4359,illinois,Williamson,Johnson,3.1
4360,illinois,Williamson,Stein,1.3
4361,illinois,Winnebago,Trump,47.7
4362,illinois,Winnebago,Clinton,46.5
4363,illinois,Winnebago,Johnson,4.3
4364,illinois,Winnebago,Stein,1.4
4365,illinois,Woodford,Trump,68.0
4366,illinois,Woodford,Clinton,26.1
4367,illinois,Woodford,Johnson,4.8
4368,illinois,Woodford,Stein,1.1
4369,indiana,Adams,Trump,73.9
4370,indiana,Adams,Clinton,21.5
4371,indiana,Adams,Johnson,4.6
4372,indiana,Allen,Trump,57.5
4373,indiana,Allen,Clinton,37.9
4374,indiana,Allen,Johnson,4.6
4375,indiana,Bartholomew,Trump,63.7
4376,indiana,Bartholomew,Clinton,30.4
4377,indiana,Bartholomew,Johnson,5.9
4378,indiana,Benton,Trump,70.6
4379,indiana,Benton,Clinton,23.5
4380,indiana,Benton,Johnson,5.9
4381,indiana,Blackford,Trump,69.5
4382,indiana,Blackford,Clinton,25.8
4383,indiana,Blackford,Johnson,4.8
4384,indiana,Boone,Trump,61.3
4385,indiana,Boone,Clinton,31.8
4386,indiana,Boone,Johnson,6.9
4387,indiana,Brown,Trump,63.4
4388,indiana,Brown,Clinton,31.8
4389,indiana,Brown,Johnson,4.7
4390,indiana,Carroll,Trump,72.9
4391,indiana,Carroll,Clinton,22.0
4392,indiana,Carroll,Johnson,5.2
4393,indiana,Cass,Trump,68.6
4394,indiana,Cass,Clinton,26.6
4395,indiana,Cass,Johnson,4.8
4396,indiana,Clark,Trump,58.7
4397,indiana,Clark,Clinton,36.8
4398,indiana,Clark,Johnson,4.5
4399,indiana,Clay,Trump,75.7
4400,indiana,Clay,Clinton,20.5
4401,indiana,Clay,Johnson,3.8
4402,indiana,Clinton,Trump,71.7
4403,indiana,Clinton,Clinton,23.7
4404,indiana,Clinton,Johnson,4.6
4405,indiana,Crawford,Trump,65.6
4406,indiana,Crawford,Clinton,28.8
4407,indiana,Crawford,Johnson,5.6
4408,indiana,Daviess,Trump,79.6
4409,indiana,Daviess,Clinton,16.8
4410,indiana,Daviess,Johnson,3.6
4411,indiana,Dearborn,Trump,75.7
4412,indiana,Dearborn,Clinton,20.4
4413,indiana,Dearborn,Johnson,3.8
4414,indiana,Decatur,Trump,76.5
4415,indiana,Decatur,Clinton,19.1
4416,indiana,Decatur,Johnson,4.4
4417,indiana,DeKalb,Trump,71.7
4418,indiana,DeKalb,Clinton,23.4
4419,indiana,DeKalb,Johnson,4.9
4420,indiana,Delaware,Trump,54.2
4421,indiana,Delaware,Clinton,40.5
4422,indiana,Delaware,Johnson,5.3
4423,indiana,Dubois,Trump,67.1
4424,indiana,Dubois,Clinton,27.1
4425,indiana,Dubois,Johnson,5.8
4426,indiana,Elkhart,Trump,64.1
4427,indiana,Elkhart,Clinton,31.7
4428,indiana,Elkhart,Johnson,4.2
4429,indiana,Fayette,Trump,71.8
4430,indiana,Fayette,Clinton,23.6
4431,indiana,Fayette,Johnson,4.6
4432,indiana,Floyd,Trump,57.6
4433,indiana,Floyd,Clinton,37.4
4434,indiana,Floyd,Johnson,5.0
4435,indiana,Fountain,Trump,75.7
4436,indiana,Fountain,Clinton,19.7
4437,indiana,Fountain,Johnson,4.5
4438,indiana,Franklin,Trump,78.8
4439,indiana,Franklin,Clinton,17.9
4440,indiana,Franklin,Johnson,3.3
4441,indiana,Fulton,Trump,71.8
4442,indiana,Fulton,Clinton,23.4
4443,indiana,Fulton,Johnson,4.8
4444,indiana,Gibson,Trump,71.6
4445,indiana,Gibson,Clinton,24.0
4446,indiana,Gibson,Johnson,4.3
4447,indiana,Grant,Trump,67.4
4448,indiana,Grant,Clinton,27.8
4449,indiana,Grant,Johnson,4.8
4450,indiana,Greene,Trump,74.7
4451,indiana,Greene,Clinton,21.3
4452,indiana,Greene,Johnson,4.1
4453,indiana,Hamilton,Trump,56.8
4454,indiana,Hamilton,Clinton,37.2
4455,indiana,Hamilton,Johnson,5.9
4456,indiana,Hancock,Trump,69.5
4457,indiana,Hancock,Clinton,24.7
4458,indiana,Hancock,Johnson,5.8
4459,indiana,Harrison,Trump,70.1
4460,indiana,Harrison,Clinton,25.8
4461,indiana,Harrison,Johnson,4.1
4462,indiana,Hendricks,Trump,64.2
4463,indiana,Hendricks,Clinton,30.0
4464,indiana,Hendricks,Johnson,5.8
4465,indiana,Henry,Trump,69.2
4466,indiana,Henry,Clinton,25.5
4467,indiana,Henry,Johnson,5.3
4468,indiana,Howard,Trump,64.4
4469,indiana,Howard,Clinton,30.5
4470,indiana,Howard,Johnson,5.1
4471,indiana,Huntington,Trump,72.9
4472,indiana,Huntington,Clinton,21.9
4473,indiana,Huntington,Johnson,5.1
4474,indiana,Jackson,Trump,73.3
4475,indiana,Jackson,Clinton,21.9
4476,indiana,Jackson,Johnson,4.7
4477,indiana,Jasper,Trump,70.4
4478,indiana,Jasper,Clinton,25.0
4479,indiana,Jasper,Johnson,4.7
4480,indiana,Jay,Trump,71.6
4481,indiana,Jay,Clinton,23.7
4482,indiana,Jay,Johnson,4.7
4483,indiana,Jefferson,Trump,63.4
4484,indiana,Jefferson,Clinton,32.1
4485,indiana,Jefferson,Johnson,4.4
4486,indiana,Jennings,Trump,74.0
4487,indiana,Jennings,Clinton,21.3
4488,indiana,Jennings,Johnson,4.8
4489,indiana,Johnson,Trump,68.6
4490,indiana,Johnson,Clinton,26.1
4491,indiana,Johnson,Johnson,5.2
4492,indiana,Knox,Trump,71.5
4493,indiana,Knox,Clinton,24.4
4494,indiana,Knox,Johnson,4.1
4495,indiana,Kosciusko,Trump,74.9
4496,indiana,Kosciusko,Clinton,19.8
4497,indiana,Kosciusko,Johnson,5.3
4498,indiana,LaGrange,Trump,73.5
4499,indiana,LaGrange,Clinton,21.8
4500,indiana,LaGrange,Johnson,4.7
4501,indiana,Lake,Clinton,58.4
4502,indiana,Lake,Trump,37.7
4503,indiana,Lake,Johnson,3.9
4504,indiana,LaPorte,Trump,50.4
4505,indiana,LaPorte,Clinton,44.0
4506,indiana,LaPorte,Johnson,5.6
4507,indiana,Lawrence,Trump,73.6
4508,indiana,Lawrence,Clinton,22.1
4509,indiana,Lawrence,Johnson,4.4
4510,indiana,Madison,Trump,60.3
4511,indiana,Madison,Clinton,34.7
